nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
14,41,0.0,157911,2727153,100474,1,1670176,16113072,23626673870.0,2500000000.0,2,12618483129,23.258428491114316
3,59,1708352119154000.0,21000,4348316,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
19,76,1.24e+17,21000,5206151,21000,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
17,83,3.3e+17,176364,6065201,111434,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
993,90,0.0,212432,6620399,152899,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
31,93,0.0,46280,6727335,46280,1,1670176,16113072,15549238123.0,1500000000.0,2,11618483129,23.175863040262225
1,61,1708352119154000.0,21000,4390316,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
2,19,0.0,70000,986624,41309,1,1670176,16113072,0.0,0.0,0,15000000000,23.431316038115288
566,82,7.9428117553614e+16,30116,5953767,30116,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
1,48,1708352119154000.0,21000,3601954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
39,145,0.0,83207,11129242,76585,1,1670176,16113072,13515370891.0,146147582.0,2,10264630711,23.051969911319617
163,89,0.0,28613,6467500,28613,1,1670176,16113072,12723145232.0,1500000000.0,2,11618483129,23.175863040262225
686,128,3e+16,215030,9684060,163462,1,1670176,16113072,13676004322.0,1000000000.0,2,11118483129,23.131874707291608
2,57,1708352119154000.0,21000,4306316,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
3,65,1708352119154000.0,21000,4516501,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
364,4,0.0,69163,372833,46109,1,1670176,16113072,30000000000.0,30000000000.0,2,30000000000,24.1244632186419
130,78,4756317975711070.0,21000,5289094,21000,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
10,106,4.7e+17,295005,7866159,292205,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
77,86,0.0,104838,6317740,98721,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
41,95,1.851913985845308e+20,21000,6851541,21000,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
5385,25,2100000000000000.0,21000,1154821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
16,130,0.0,73170,9831294,48513,1,1670176,16113072,13676004322.0,1000000000.0,2,11118483129,23.131874707291608
1925,85,7.9428117553614e+16,30116,6219019,30116,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
1,87,0.0,46124,6363864,46124,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
2,51,1708352119154000.0,21000,3664954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
5382,22,2100000000000000.0,21000,1091821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
236,122,0.0,46115,9342102,46115,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
2,44,3.152034e+16,21000,3508367,21000,1,1670176,16113072,0.0,0.0,0,12240000000,23.22797511411229
1317,77,0.0,61943,5268094,61943,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642885,8,7.78447541335663e+16,350000,550342,21000,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
4,92,1.5963972341186616e+16,21000,6681055,21000,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
